     302 00100011  -0.0036   0.0135  -0.0200  -0.0266    52    55    35    69   12.7   14.0   10.1   14.5    93    75    86    96
     303 00100011  -0.0069  -0.0044  -0.0269  -0.0271    76    56    67    85   16.0   14.1   15.7   16.3    94    80    95    92
     304 00100011  -0.0082  -0.0098  -0.0275  -0.0293   126    91   119   111   20.4   18.4   20.7   18.6    94    96    99    98
     305 00100011  -0.0119  -0.0088  -0.0285  -0.0296   148   127   146   119   21.8   21.2   22.5   19.2    95    97    99    95
     306 00100011  -0.0145  -0.0032  -0.0282  -0.0296   147   119   140   144   21.8   20.7   22.1   20.9    93    99    99    90
     307 00100011  -0.0172  -0.0027  -0.0267  -0.0270    92    98   107   118   17.7   19.0   19.8   19.2    93    97    99    95
     308 00100011  -0.0149   0.0055  -0.0253  -0.0242    48    63    76    96   12.0   15.2   16.8   17.4    86    93    97    91
     309 00100011  -0.0192  -0.0033  -0.0258  -0.0246    31    42    54    79    8.2   11.6   13.8   15.7    64    76    90    90
     310 00100011  -0.0198   0.0011  -0.0222  -0.0205    32    38    43    57    8.5   10.8   11.8   12.8    82    77    90    91
     311 00100011  -0.0229  -0.0050  -0.0187  -0.0153    37    32    49    47    9.8    9.3   13.0   11.2    68    67    94    82
     312 00100011  -0.0057   0.0000  -0.0106  -0.0085    33    39    63    65    8.8   11.0   15.2   14.0    71    54    96    89
     313 00100011   0.0008  -0.0003  -0.0066  -0.0051    33    36    64    75    8.8   10.3   15.3   15.2    75    77    97    92
     314 00100011   0.0063   0.0013  -0.0018  -0.0014    34    37    64    66    9.0   10.5   15.3   14.1    73    73    96    90
     315 00100011   0.0178  -0.0069   0.0012   0.0032    30    28    35    54    8.0    8.1   10.1   12.4    59    76    96    83
     316 00100011   0.0201   0.0040   0.0034   0.0073    29    23    28    33    7.7    6.4    8.1    8.1    42    73    70    88
     317 00100011   0.0536   0.0079   0.0075   0.0065    28    32    30    29    7.4    9.3    8.7    7.0    59    77    76    68
     318 00100011   0.0496  -0.0003   0.0103   0.0084    38    32    24    43   10.0    9.3    6.8   10.4    80    72    79    76
     319 00100011   0.0541  -0.0152   0.0102   0.0101    49    37    35    39   12.2   10.5   10.1    9.5    92    88    89    67
     320 00100011   0.0627  -0.0109   0.0070   0.0092    52    23    21    31   12.7    6.4    5.6    7.5    92    72    72    53
     321 00100011   0.0579  -0.0057   0.0084   0.0107    27    20    27    28    7.0    5.2    7.8    6.7    78    79    86    64
     322 00100011   0.0716  -0.0072   0.0100   0.0103    34    33    34    31    9.0    9.5    9.8    7.5    80    81    79    77
     323 00100011   0.0667  -0.0007   0.0092   0.0085    40    22    28    37   10.5    6.0    8.1    9.1    83    41    84    89
     324 00100011   0.0524   0.0148   0.0093   0.0126    34    19    20    25    9.0    4.7    5.2    5.7    76    61    87    53
     325 00100011   0.0467   0.0087   0.0136   0.0152    24    35    25    30    6.0   10.1    7.1    7.3    68    77    69    65
     326 00100011   0.0494   0.0115   0.0229   0.0238    21    27    23    32    4.9    7.8    6.4    7.8    45    58    80    59
     327 00100011   0.0442   0.0015   0.0261   0.0277    31    28    28    39    8.2    8.1    8.1    9.5    78    86    84    85
     328 00100011   0.0524   0.0117   0.0297   0.0301    40    33    35    36   10.5    9.5   10.1    8.8    85    83    82    85
     329 00100011   0.0526   0.0104   0.0376   0.0366    62    72    40    48   14.3   16.3   11.2   11.3    93    95    85    91
     330 00100011   0.0444   0.0148   0.0383   0.0365   113    98    65    65   19.5   19.0   15.4   14.0    99    95    94    94
     331 00100011   0.0427   0.0139   0.0387   0.0361   134    70    89    90   21.0   16.1   18.2   16.8    97    89    96    98
     332 00100011   0.0297   0.0122   0.0384   0.0381   114   133   114    93   19.6   21.6   20.3   17.1    92    97    99    98
     333 00100011   0.0234   0.0146   0.0383   0.0376    76   124   120   119   16.0   21.0   20.8   19.2    92    96    99    98
     334 00100011   0.0163   0.0132   0.0381   0.0372    86    94   106   109   17.1   18.6   19.7   18.5    95    96    99    97
     335 00100011   0.0041   0.0077   0.0362   0.0380    58    62    46    81   13.7   15.0   12.4   15.9    95    94    96    95
     336 00100011   0.0001   0.0102   0.0356   0.0383    34    28    30    50    9.0    8.1    8.7   11.7    90    88    90    90
     337 00100011  -0.0039   0.0049   0.0332   0.0333    56    25    41    50   13.4    7.1   11.4   11.7    96    88    94    91
     338 00100011  -0.0133   0.0089   0.0328   0.0314    54    33    39    54   13.1    9.5   11.0   12.4    94    88    93    93
     339 00100011  -0.0187   0.0078   0.0308   0.0281    72    34    42    64   15.6    9.8   11.6   13.8    98    89    93    94
     340 00100011  -0.0148   0.0067   0.0252   0.0243    63    62    33    51   14.4   15.0    9.5   11.9    96    97    88    90
     341 00100011  -0.0171   0.0079   0.0219   0.0205    68    93    47    52   15.1   18.5   12.6   12.0    94    98    95    91
     342 00100011  -0.0139   0.0092   0.0181   0.0177    46   105    65    66   11.7   19.6   15.4   14.1    91    98    96    95
     343 00100011  -0.0110   0.0146   0.0145   0.0111    28    91    76    89    7.4   18.4   16.8   16.7    87    97    97    96
     344 00100011  -0.0074   0.0135   0.0096   0.0071    47    79    71    92   11.9   17.1   16.2   17.0    90    95    95    92
     345 00100011  -0.0120   0.0141   0.0033   0.0023    27    55    54    69    7.0   14.0   13.8   14.5    81    91    95    94
     346 00100011  -0.0062   0.0121  -0.0031  -0.0052    29    48    58    49    7.7   12.8   14.4   11.5    90    91    92    91
     347 00100011  -0.0127   0.0186  -0.0089  -0.0104    29    52    47    52    7.7   13.5   12.6   12.0    86    93    91    87
     348 00100011  -0.0091   0.0060  -0.0148  -0.0138    20    54    45    48    4.4   13.8   12.2   11.3    82    95    92    89
     349 00100011  -0.0122   0.0138  -0.0226  -0.0204    24    30    33    41    6.0    8.7    9.5   10.0    75    92    88    89
     350 00100011  -0.0087   0.0112  -0.0261  -0.0256    25    29    19    36    6.4    8.4    4.7    8.8    83    80    84    94
     351 00100011  -0.0133   0.0155  -0.0279  -0.0271    25    23    22    31    6.4    6.4    6.0    7.5    79    75    84    83
     352 00100011  -0.0038   0.0078  -0.0329  -0.0319    25    26    23    31    6.4    7.5    6.4    7.5    73    81    83    85
     353 00100011  -0.0016   0.0046  -0.0346  -0.0326    32    25    26    33    8.5    7.1    7.5    8.1    80    76    83    81
     354 00100011   0.0014  -0.0018  -0.0333  -0.0325    30    20    24    30    8.0    5.2    6.8    7.3    84    75    82    85
     355 00100011   0.0097  -0.0020  -0.0319  -0.0332    30    26    23    41    8.0    7.5    6.4   10.0    69    82    71    93
     356 00100011   0.0105  -0.0038  -0.0314  -0.0318    33    30    34    51    8.8    8.7    9.8   11.9    86    85    89    92
     357 00100011   0.0210  -0.0013  -0.0292  -0.0301    48    31    29    54   12.0    9.0    8.4   12.4    88    72    88    96
     358 00100011   0.0258  -0.0004  -0.0274  -0.0287    68    51    29    72   15.1   13.3    8.4   14.9    96    85    93    96
     359 00100011   0.0323  -0.0081  -0.0273  -0.0300    70    53    28    60   15.3   13.7    8.1   13.3    97    88    81    92
     360 00100011   0.0376   0.0031  -0.0248  -0.0248    38    48    42    42   10.0   12.8   11.6   10.2    78    79    86    90
     361 00100011   0.0485  -0.0006  -0.0232  -0.0252    67    51    43    69   14.9   13.3   11.8   14.5    92    93    94    90
     362 00100011   0.0477  -0.0078  -0.0236  -0.0243    82    77    40    53   16.7   16.9   11.2   12.2    95    90    88    86
     363 00100011   0.0556   0.0137  -0.0256  -0.0226    69    78    78    66   15.2   17.0   17.0   14.1    93    88    94    89
     364 00100011   0.0659   0.0090  -0.0209  -0.0210    53    72    68    82   12.9   16.3   15.8   16.0    69    88    95    90
     365 00100011   0.0766   0.0167  -0.0168  -0.0178    94   129   133    95   17.9   21.4   21.6   17.3    92    97    97    92
     366 00100011   0.0651   0.0066  -0.0123  -0.0123   127   105   106   102   20.5   19.6   19.7   17.9    96    94    93    85
     367 00100011   0.0585   0.0079  -0.0060  -0.0047   112    77   134   106   19.4   16.9   21.7   18.2    94    89    97    94
     368 00100011   0.0633   0.0182   0.0033   0.0042    99   101   138   123   18.3   19.3   22.0   19.5    81    89    96    96
     369 00100011   0.0637   0.0150   0.0120   0.0133   137   140   191   142   21.2   22.1   24.8   20.8    90    91    96    96
     370 00100011   0.0645   0.0185   0.0226   0.0225   180   164   175   141   23.5   23.5   24.0   20.7    94    95    95    96
     371 00100011   0.0610   0.0119   0.0287   0.0303   147   135    90   109   21.8   21.8   18.3   18.5    93    95    95    92
     372 00100011   0.0549   0.0040   0.0368   0.0362    78    51    71   112   16.3   13.3   16.2   18.7    94    82    94    95
     373 00100011   0.0633   0.0037   0.0436   0.0429    33    52    55    90    8.8   13.5   14.0   16.8    69    88    95    94
     374 00100011   0.0593   0.0083   0.0479   0.0477    36    51    32    71    9.5   13.3    9.3   14.7    85    88    82    94
     375 00100011   0.0559   0.0067   0.0511   0.0503    33    39    24    50    8.8   11.0    6.8   11.7    86    77    78    94
     376 00100011   0.0482   0.0017   0.0499   0.0498    29    36    26    36    7.7   10.3    7.5    8.8    88    91    91    62
     377 00100011   0.0450   0.0092   0.0527   0.0505    42    81    78    50   10.9   17.3   17.0   11.7    91    96    94    85
     378 00100011   0.0355   0.0067   0.0499   0.0488    90   131   104    48   17.5   21.5   19.5   11.3    96    98    97    92
     379 00100011   0.0280   0.0083   0.0478   0.0470   128   139    82    58   20.6   22.0   17.4   13.0    94    98    96    91
     380 00100011   0.0238   0.0070   0.0454   0.0437    80    79    41    66   16.5   17.1   11.4   14.1    97    98    91    97
     381 00100011   0.0068   0.0080   0.0433   0.0423    62    78    62    56   14.3   17.0   15.0   12.7    96    98    98    97
     382 00100011   0.0001   0.0068   0.0406   0.0409    82   123   107    73   16.7   21.0   19.8   15.0    98    99    99    97
     383 00100011  -0.0070   0.0101   0.0395   0.0390   109   161   141    82   19.2   23.3   22.2   16.0    99    99    98    95
     384 00100011  -0.0148   0.0116   0.0378   0.0368   152   165   169    84   22.1   23.5   23.7   16.2    98    99    99    91
     385 00100011  -0.0213   0.0162   0.0352   0.0334   128   109   112    93   20.6   19.9   20.2   17.1    96    97    97    93
     386 00100011  -0.0189   0.0192   0.0304   0.0298    47    49    93    98   11.9   13.0   18.5   17.5    86    96    97    97
     387 00100011  -0.0230   0.0175   0.0283   0.0268    49    57   113   110   12.2   14.3   20.2   18.5    84    94    98    98
     388 00100011  -0.0201   0.0157   0.0250   0.0239    55    67   103    81   13.2   15.7   19.4   15.9    87    95    96    94
     389 00100011  -0.0203   0.0151   0.0216   0.0188    39    53    95    72   10.2   13.7   18.7   14.9    84    94    97    92
     390 00100011  -0.0227   0.0186   0.0156   0.0143    48    51    45    79   12.0   13.3   12.2   15.7    91    94    95    95
     391 00100011  -0.0234   0.0150   0.0119   0.0095    43    36    49   102   11.1   10.3   13.0   17.9    90    87    95    96
     392 00100011  -0.0173   0.0162   0.0072   0.0050    35    41    51    76    9.3   11.4   13.3   15.3    87    90    90    96
     393 00100011  -0.0179   0.0149   0.0032   0.0008    39    56   109   101   10.2   14.1   19.9   17.8    91    95    98    98
     394 00100011  -0.0141   0.0128   0.0007  -0.0027    46    57   105   101   11.7   14.3   19.6   17.8    86    97    97    98
     395 00100011  -0.0125   0.0153  -0.0041  -0.0078    43    48    77    92   11.1   12.8   16.9   17.0    92    95    98    97
     396 00100011  -0.0125   0.0131  -0.0088  -0.0118    48    39    86    80   12.0   11.0   17.9   15.8    89    91    98    96
     397 00100011  -0.0066   0.0035  -0.0108  -0.0148    58    31    84    58   13.7    9.0   17.7   13.0    87    92    96    91
     398 00100011   0.0004  -0.0015  -0.0126  -0.0141    46    42    49    51   11.7   11.6   13.0   11.9    87    90    96    92
     399 00100011   0.0021   0.0021  -0.0139  -0.0156    28    52    38    48    7.4   13.5   10.8   11.3    82    96    95    91
     400 00100011   0.0021   0.0050  -0.0171  -0.0173    38    52    72    57   10.0   13.5   16.3   12.8    87    95    98    95
     401 00100011   0.0042   0.0048  -0.0171  -0.0175    42    57   101    84   10.9   14.3   19.3   16.2    92    92    99    97
     402 00100011   0.0029   0.0064  -0.0157  -0.0162    39    42   121    89   10.2   11.6   20.8   16.7    89    93    99    99
     403 00100011   0.0053   0.0080  -0.0158  -0.0157    38    52   124    89   10.0   13.5   21.0   16.7    95    93    99    98
     404 00100011   0.0142   0.0101  -0.0125  -0.0125    37    47    81    75    9.8   12.6   17.3   15.2    92    90    96    97
     405 00100011   0.0134   0.0090  -0.0093  -0.0093    67    71   128    88   14.9   16.2   21.3   16.6    97    96    99    96
     406 00100011   0.0216   0.0137  -0.0066  -0.0070   117   132   134   103   19.8   21.6   21.7   18.0    96    98    99    97
     407 00100011   0.0257   0.0150  -0.0032  -0.0030   118   155   127    98   19.9   23.0   21.2   17.5    98    98    99    97
     408 00100011   0.0273   0.0159   0.0005  -0.0008   122   122   122   103   20.1   20.9   20.9   18.0    98    97    97    97
     409 00100011   0.0375   0.0153   0.0008   0.0003   132   117   101   118   20.8   20.5   19.3   19.2    97    95    95    95
     410 00100011   0.0407   0.0193   0.0020   0.0008   131    95    57    90   20.8   18.7   14.3   16.8    98    96    92    96
     411 00100011   0.0497   0.0190   0.0017   0.0003   124    94    67    94   20.3   18.6   15.7   17.2    96    91    91    95
     412 00100011   0.0421   0.0190   0.0031   0.0004   124    77    54    80   20.3   16.9   13.8   15.8    96    92    86    95
     413 00100011   0.0493   0.0146   0.0003  -0.0008   100   126    70    78   18.4   21.2   16.1   15.6    94    91    94    94
     414 00100011   0.0415   0.0105  -0.0021  -0.0030   101   145    99    86   18.5   22.4   19.1   16.4    93    94    96    96
     415 00100011   0.0375   0.0086  -0.0017  -0.0034    96   103    64    74   18.1   19.4   15.3   15.1    97    96    90    95
